t,daysTillHalving,indicators_s2f_ratio
2019-10-30,194.0,8314.257062211878
2019-10-31,193.0,8333.130198239642
2019-11-01,192.0,8348.35000471663
2019-11-02,191.0,8355.823013499792
2019-11-03,190.0,8370.731653935845
2019-11-04,189.0,8368.732443822322
2019-11-05,188.0,8371.70492172144
2019-11-06,187.0,8372.330084541296
2019-11-07,186.0,8372.492156489929
2019-11-08,185.0,8371.460013727841
2019-11-09,184.0,8365.513557508082
2019-11-10,183.0,8350.606385255376
2019-11-11,182.0,8351.099283404277
2019-11-12,181.0,8356.494324128716
2019-11-13,180.0,8351.426358584098
2019-11-14,179.0,8337.143115401981
2019-11-15,178.0,8324.2310620434
2019-11-16,177.0,8315.81993694301
2019-11-17,176.0,8314.29622492109
2019-11-18,175.0,8308.332431489074
2019-11-19,174.0,8300.444532140285
2019-11-20,173.0,8298.163318844756
2019-11-21,172.0,8284.397019732489
2019-11-22,171.0,8281.919790830812
2019-11-23,170.0,8260.680555603283
2019-11-24,169.0,8269.528965802632
2019-11-25,168.0,8273.104869690065
2019-11-26,167.0,8269.91502783855
2019-11-27,166.0,8268.619188956674
2019-11-28,165.0,8248.774735543655
2019-11-29,164.0,8235.623127259783
2019-11-30,163.0,8225.368923497335
2019-12-01,162.0,8220.506941656125
2019-12-02,161.0,8207.602058670445
2019-12-03,160.0,8188.372685252376
2019-12-04,159.0,8176.996835792007
2019-12-05,158.0,8172.299501297224
2019-12-06,157.0,8170.141027159463
2019-12-07,156.0,8152.494524119269
2019-12-08,155.0,8144.849930733707
2019-12-09,154.0,8137.720467542193
2019-12-10,153.0,8128.586673703518
2019-12-11,152.0,8127.699117594951
2019-12-12,151.0,8123.813514960614
2019-12-13,150.0,8116.290568982892
2019-12-14,149.0,8116.7893255077115
2019-12-15,148.0,8131.834172522669
2019-12-16,147.0,8113.8536714891325
2019-12-17,146.0,8126.2100524941025
2019-12-18,145.0,8125.86635603043
2019-12-19,144.0,8124.976112098914
2019-12-20,143.0,8117.536912432595
2019-12-21,142.0,8102.990313509612
2019-12-22,141.0,8109.357863986505
2019-12-23,140.0,8128.771355956948
2019-12-24,139.0,8144.856819593339
2019-12-25,138.0,8163.061908780151
2019-12-26,137.0,8161.352542586782
2019-12-27,136.0,8178.927891398002
2019-12-28,135.0,8191.04455442322
2019-12-29,134.0,8185.534103368094
2019-12-30,133.0,8193.939849134822
2019-12-31,132.0,8201.93253505788
2020-01-01,131.0,8192.734785033823
2020-01-02,130.0,8200.643821182617
2020-01-03,129.0,8196.930748254106
2020-01-04,128.0,8190.66512503131
2020-01-05,127.0,8193.936730079673
2020-01-06,126.0,8199.692066487618
2020-01-07,125.0,8185.478103338345
2020-01-08,124.0,8202.018327488297
2020-01-09,123.0,8208.728681830262
2020-01-10,122.0,8215.283701385491
2020-01-11,121.0,8210.934754234573
2020-01-12,120.0,8207.364470227547
2020-01-13,119.0,8207.19015228531
2020-01-14,118.0,8212.135737976454
2020-01-15,117.0,8205.519536595262
2020-01-16,116.0,8195.524127473052
2020-01-17,115.0,8182.51235416055
2020-01-18,114.0,8188.190650037712
2020-01-19,113.0,8182.595932307705
2020-01-20,112.0,8188.167746750999
2020-01-21,111.0,8189.714117946943
2020-01-22,110.0,8179.692060684834
2020-01-23,109.0,8176.307010066219
2020-01-24,108.0,8184.397876082396
2020-01-25,107.0,8174.548115655074
2020-01-26,106.0,8180.939890619293
2020-01-27,105.0,8187.562154319374
2020-01-28,104.0,8191.921061227246
2020-01-29,103.0,8188.044800718857
2020-01-30,102.0,8181.062370531392
2020-01-31,101.0,8189.498010428515
2020-02-01,100.0,8196.059486343935
2020-02-02,99.0,8199.428743173929
2020-02-03,98.0,8197.332147013145
2020-02-04,97.0,8207.570083846078
2020-02-05,96.0,8204.677918454265
2020-02-06,95.0,8222.088929931455
2020-02-07,94.0,8242.680025523292
2020-02-08,93.0,8257.716394845476
2020-02-09,92.0,8259.268873450908
2020-02-10,91.0,8270.927159607547
2020-02-11,90.0,8272.38015416306
2020-02-12,89.0,8268.087686839524
2020-02-13,88.0,8277.070421500917
2020-02-14,87.0,8282.868986929352
2020-02-15,86.0,8278.057934228142
2020-02-16,85.0,8285.021935758521
2020-02-17,84.0,8289.219626927448
2020-02-18,83.0,8294.816090012353
2020-02-19,82.0,8305.369010488905
2020-02-20,81.0,8309.976400999223
2020-02-21,80.0,8295.124421645629
2020-02-22,79.0,8305.302747423206
2020-02-23,78.0,8308.691263031902
2020-02-24,77.0,8309.491293377752
2020-02-25,76.0,8311.893523699666
2020-02-26,75.0,8327.512844576973
2020-02-27,74.0,8327.404622080054
2020-02-28,73.0,8326.48964670922
2020-02-29,72.0,8341.166925784084
2020-03-01,71.0,8321.573599281819
2020-03-02,70.0,8323.049872459984
2020-03-03,69.0,8317.921880441549
2020-03-04,68.0,8312.05544267766
2020-03-05,67.0,8297.401196685938
2020-03-06,66.0,8293.874148282748
2020-03-07,65.0,8291.413359717119
2020-03-08,64.0,8284.373539898637
2020-03-09,63.0,8280.244956827235
2020-03-10,62.0,8288.014388354437
2020-03-11,61.0,8302.697977479875
2020-03-12,60.0,8297.55314193696
2020-03-13,59.0,8315.454984370373
2020-03-14,58.0,8330.891844948796
2020-03-15,57.0,8355.984501049204
2020-03-16,56.0,8372.364600447852
2020-03-17,55.0,8394.57607300956
2020-03-18,54.0,8435.176958092996
2020-03-19,53.0,8465.662043375118
2020-03-20,52.0,8485.785917418549
2020-03-21,51.0,8507.863687990874
2020-03-22,50.0,8520.010212010558
2020-03-23,49.0,8542.478458105998
2020-03-24,48.0,8553.723887671213
2020-03-25,47.0,8578.019130271185
2020-03-26,46.0,8575.482372296154
2020-03-27,45.0,8573.90972557554
2020-03-28,44.0,8583.127395154519
2020-03-29,43.0,8579.867596126354
2020-03-30,42.0,8578.660846092522
2020-03-31,41.0,8569.707477444546
2020-04-01,40.0,8575.023826716382
2020-04-02,39.0,8572.344839383755
2020-04-03,38.0,8579.357976039835
2020-04-04,37.0,8583.161484890195
2020-04-05,36.0,8567.615161990749
2020-04-06,35.0,8577.202972072975
2020-04-07,34.0,8570.042759643446
2020-04-08,33.0,8566.648933770815
2020-04-09,32.0,8566.65675009048
2020-04-10,31.0,8566.851562182123
2020-04-11,30.0,8565.899432728329
2020-04-12,29.0,8559.5080789528
2020-04-13,28.0,8537.065372315838
2020-04-14,27.0,8528.373021282458
2020-04-15,26.0,8519.187039659666
2020-04-16,25.0,8513.92430043266
2020-04-17,24.0,8528.161018962011
2020-04-18,23.0,8528.255704656478
2020-04-19,22.0,8520.305979168968
2020-04-20,21.0,8524.158013664759
2020-04-21,20.0,8519.317905220978
2020-04-22,19.0,8514.11119609411
2020-04-23,18.0,8528.120971710945
2020-04-24,17.0,8530.567233012192
2020-04-25,16.0,8541.308262438222
2020-04-26,15.0,8544.141993632862
2020-04-27,14.0,8558.716802037292
2020-04-28,13.0,8566.684829245643
2020-04-29,12.0,8567.036911210675
2020-04-30,11.0,8588.9834728433
2020-05-01,10.0,8614.865346611454
2020-05-02,9.0,8620.090848683758
2020-05-03,8.0,8604.354623816133
2020-05-04,7.0,8592.179198641872
2020-05-05,6.0,8591.734741845203
2020-05-06,5.0,8580.566783779866
2020-05-07,4.0,8586.277225260781
2020-05-08,3.0,8596.044137383276
2020-05-09,2.0,8593.01188088153
2020-05-10,1.0,8575.272270329193
2020-05-11,1448.0,8585.18693337791
2020-05-12,1447.0,8636.878890530706
2020-05-13,1446.0,8687.876533741219
2020-05-14,1445.0,8738.936379467086
2020-05-15,1444.0,8785.841268636523
2020-05-16,1443.0,8835.562291273382
2020-05-17,1442.0,8893.172333388553
2020-05-18,1441.0,8949.864454629902
2020-05-19,1440.0,9009.42544745669
2020-05-20,1439.0,9064.932645007242
2020-05-21,1438.0,9124.506288309525
2020-05-22,1437.0,9184.941448587102
2020-05-23,1436.0,9240.717708002414
2020-05-24,1435.0,9290.122656550378
2020-05-25,1434.0,9352.130158047701
2020-05-26,1433.0,9416.156149062417
2020-05-27,1432.0,9474.865735486494
2020-05-28,1431.0,9542.186771182769
2020-05-29,1430.0,9602.700801618223
2020-05-30,1429.0,9628.513970004225
2020-05-31,1428.0,9677.267724999982
2020-06-01,1427.0,9718.658307901509
2020-06-02,1426.0,9754.25845347247
2020-06-03,1425.0,9809.061168287964
2020-06-04,1424.0,9864.401464356642
2020-06-05,1423.0,9909.593609504398
2020-06-06,1422.0,9950.428354426533
2020-06-07,1421.0,9981.015751397703
2020-06-08,1420.0,10025.706579176469
2020-06-09,1419.0,10077.815259558729
2020-06-10,1418.0,10119.796493234839
2020-06-11,1417.0,10147.405022508978
2020-06-12,1416.0,10195.378952133411
2020-06-13,1415.0,10257.27633593452
2020-06-14,1414.0,10300.284273527022
2020-06-15,1413.0,10343.12187732564
2020-06-16,1412.0,10384.298751000946
2020-06-17,1411.0,10450.151961175847
2020-06-18,1410.0,10531.210699598289
2020-06-19,1409.0,10583.345041581004
2020-06-20,1408.0,10630.129320357606
2020-06-21,1407.0,10679.758446488451
2020-06-22,1406.0,10759.10340545379
2020-06-23,1405.0,10831.150253909507
2020-06-24,1404.0,10888.026440601785
2020-06-25,1403.0,10958.407820393708
2020-06-26,1402.0,11004.385498843687
2020-06-27,1401.0,11075.322416288142
2020-06-28,1400.0,11150.730426825929
2020-06-29,1399.0,11212.094140020885
2020-06-30,1398.0,11266.36819321179
2020-07-01,1397.0,11326.879386113236
2020-07-02,1396.0,11397.785093335
2020-07-03,1395.0,11465.771599312486
2020-07-04,1394.0,11553.659628145273
2020-07-05,1393.0,11631.483595542668
2020-07-06,1392.0,11693.609091628441
2020-07-07,1391.0,11773.412624507455
2020-07-08,1390.0,11838.477071755218
2020-07-09,1389.0,11878.70616904707
2020-07-10,1388.0,11920.282091554258
2020-07-11,1387.0,11992.586863673463
2020-07-12,1386.0,12048.103250999593
2020-07-13,1385.0,12109.255349564042
2020-07-14,1384.0,12172.844234061258
2020-07-15,1383.0,12252.732192137677
2020-07-16,1382.0,12309.553766385563
2020-07-17,1381.0,12363.892051653851
2020-07-18,1380.0,12411.021254523308
2020-07-19,1379.0,12508.772859080083
2020-07-20,1378.0,12578.926655776515
2020-07-21,1377.0,12664.243582569396
2020-07-22,1376.0,12728.937818054677
2020-07-23,1375.0,12793.931565810775
2020-07-24,1374.0,12858.395216559895
2020-07-25,1373.0,12945.96542231925
2020-07-26,1372.0,13014.5424305552
2020-07-27,1371.0,13108.63228037715
2020-07-28,1370.0,13198.905341648664
2020-07-29,1369.0,13264.38449219209
2020-07-30,1368.0,13363.393528151008
2020-07-31,1367.0,13427.63418142245
2020-08-01,1366.0,13525.378018331594
2020-08-02,1365.0,13626.031013978672
2020-08-03,1364.0,13711.945467937838
2020-08-04,1363.0,13783.095103852294
2020-08-05,1362.0,13880.090469503093
2020-08-06,1361.0,13957.01772733487
2020-08-07,1360.0,14025.413160765487
2020-08-08,1359.0,14104.14149899563
2020-08-09,1358.0,14180.62975261831
2020-08-10,1357.0,14269.082268485849
2020-08-11,1356.0,14329.18103251417
2020-08-12,1355.0,14412.948781906314
2020-08-13,1354.0,14497.169197109873
2020-08-14,1353.0,14577.111683675235
2020-08-15,1352.0,14652.658610983839
2020-08-16,1351.0,14710.53205619092
2020-08-17,1350.0,14780.521370361734
2020-08-18,1349.0,14883.025022427282
2020-08-19,1348.0,14976.602191348953
2020-08-20,1347.0,15048.049406439124
2020-08-21,1346.0,15120.646793700493
2020-08-22,1345.0,15217.216937325917
2020-08-23,1344.0,15311.04420694977
2020-08-24,1343.0,15404.33555759297
2020-08-25,1342.0,15489.432639291668
2020-08-26,1341.0,15565.091442254998
2020-08-27,1340.0,15666.91572250305
2020-08-28,1339.0,15766.749938725514
2020-08-29,1338.0,15871.181650481549
2020-08-30,1337.0,15994.494341525146
2020-08-31,1336.0,16078.252333201788
2020-09-01,1335.0,16167.455091320926
2020-09-02,1334.0,16281.326309378259
2020-09-03,1333.0,16370.871547317154
2020-09-04,1332.0,16493.18726192435
2020-09-05,1331.0,16604.35496740002
2020-09-06,1330.0,16700.99223911506
2020-09-07,1329.0,16817.175510768582
2020-09-08,1328.0,16907.225066730654
2020-09-09,1327.0,17047.858959830668
2020-09-10,1326.0,17186.933783260603
2020-09-11,1325.0,17306.043343171103
2020-09-12,1324.0,17395.14926373732
2020-09-13,1323.0,17496.64305563286
2020-09-14,1322.0,17579.095061694577
2020-09-15,1321.0,17696.679079869253
2020-09-16,1320.0,17795.517130065993
2020-09-17,1319.0,17915.43248577608
2020-09-18,1318.0,18009.14524558352
2020-09-19,1317.0,18118.43815073417
2020-09-20,1316.0,18254.403195119914
2020-09-21,1315.0,18389.619059738943
2020-09-22,1314.0,18462.88200877473
2020-09-23,1313.0,18589.221845658696
2020-09-24,1312.0,18718.73777344361
2020-09-25,1311.0,18848.673363095306
2020-09-26,1310.0,18935.805093994182
2020-09-27,1309.0,19062.081990516315
2020-09-28,1308.0,19171.68437283702
2020-09-29,1307.0,19264.286046894966
2020-09-30,1306.0,19366.146925477235
2020-10-01,1305.0,19500.04813369695
2020-10-02,1304.0,19624.62044286112
2020-10-03,1303.0,19738.908226964573
2020-10-04,1302.0,19865.965495825425
2020-10-05,1301.0,19993.63990823309
2020-10-06,1300.0,20139.664161467786
2020-10-07,1299.0,20281.937360204643
2020-10-08,1298.0,20377.921824521243
2020-10-09,1297.0,20529.49080995161
2020-10-10,1296.0,20671.808096523397
2020-10-11,1295.0,20779.570675379357
2020-10-12,1294.0,20895.803794454558
2020-10-13,1293.0,20987.202309319156
2020-10-14,1292.0,21123.570444134322
2020-10-15,1291.0,21242.321268092794
2020-10-16,1290.0,21370.636703197324
2020-10-17,1289.0,21515.622607733218
2020-10-18,1288.0,21661.78652143073
2020-10-19,1287.0,21812.01126587525
2020-10-20,1286.0,21970.321977603933
2020-10-21,1285.0,22160.38838639355
2020-10-22,1284.0,22344.553959292294
2020-10-23,1283.0,22471.636719541384
2020-10-24,1282.0,22590.038912025168
2020-10-25,1281.0,22744.638536533206
2020-10-26,1280.0,22859.977876908553
2020-10-27,1279.0,23022.14670930764
2020-10-28,1278.0,23182.95836739097
2020-10-29,1277.0,23339.65350987948
2020-10-30,1276.0,23490.987032324145
2020-10-31,1275.0,23637.75588460058
2020-11-01,1274.0,23782.0927831739
2020-11-02,1273.0,23964.59587474334
2020-11-03,1272.0,24092.830242446635
2020-11-04,1271.0,24227.555727307954
2020-11-05,1270.0,24350.663242018923
2020-11-06,1269.0,24474.74653535141
2020-11-07,1268.0,24592.206331695168
2020-11-08,1267.0,24751.72981150465
2020-11-09,1266.0,24910.83673254982
2020-11-10,1265.0,25078.57667339435
2020-11-11,1264.0,25213.63420550168
2020-11-12,1263.0,25336.071284534573
2020-11-13,1262.0,25554.89949292377
2020-11-14,1261.0,25748.86310887546
2020-11-15,1260.0,25914.03210510188
2020-11-16,1259.0,26083.09943395439
2020-11-17,1258.0,26225.437940008105
