t,o
2013-11-05,"{'daysTillHalving': 977, 'ratio': 97.52159994782845}"
2013-11-06,"{'daysTillHalving': 976, 'ratio': 98.18695348682692}"
2013-11-07,"{'daysTillHalving': 975, 'ratio': 99.16778795802658}"
2013-11-08,"{'daysTillHalving': 974, 'ratio': 100.17395332279962}"
2013-11-09,"{'daysTillHalving': 973, 'ratio': 101.10836252202003}"
2013-11-10,"{'daysTillHalving': 972, 'ratio': 101.86296238085201}"
2013-11-11,"{'daysTillHalving': 971, 'ratio': 102.58298439506615}"
2013-11-12,"{'daysTillHalving': 970, 'ratio': 103.08137028800483}"
2013-11-13,"{'daysTillHalving': 969, 'ratio': 103.82366720749755}"
2013-11-14,"{'daysTillHalving': 968, 'ratio': 104.53470813590224}"
2013-11-15,"{'daysTillHalving': 967, 'ratio': 105.25448826645774}"
2013-11-16,"{'daysTillHalving': 966, 'ratio': 105.946766909896}"
2013-11-17,"{'daysTillHalving': 965, 'ratio': 106.62653861053585}"
2013-11-18,"{'daysTillHalving': 964, 'ratio': 107.52623258898198}"
2013-11-19,"{'daysTillHalving': 963, 'ratio': 108.41045004909607}"
2013-11-20,"{'daysTillHalving': 962, 'ratio': 109.30014306107083}"
2013-11-21,"{'daysTillHalving': 961, 'ratio': 110.32827737451343}"
2013-11-22,"{'daysTillHalving': 960, 'ratio': 111.16051843980303}"
2013-11-23,"{'daysTillHalving': 959, 'ratio': 112.23917103157456}"
2013-11-24,"{'daysTillHalving': 958, 'ratio': 113.19483395044402}"
2013-11-25,"{'daysTillHalving': 957, 'ratio': 114.07243522556406}"
2013-11-26,"{'daysTillHalving': 956, 'ratio': 115.16963657829619}"
2013-11-27,"{'daysTillHalving': 955, 'ratio': 116.09084343053708}"
2013-11-28,"{'daysTillHalving': 954, 'ratio': 116.9075065650796}"
2013-11-29,"{'daysTillHalving': 953, 'ratio': 117.01689648783923}"
2013-11-30,"{'daysTillHalving': 952, 'ratio': 116.85007508280364}"
2013-12-01,"{'daysTillHalving': 951, 'ratio': 116.84591646457268}"
2013-12-02,"{'daysTillHalving': 950, 'ratio': 116.88573568174371}"
2013-12-03,"{'daysTillHalving': 949, 'ratio': 116.72803341638486}"
2013-12-04,"{'daysTillHalving': 948, 'ratio': 116.50734023438648}"
2013-12-05,"{'daysTillHalving': 947, 'ratio': 116.35555188500885}"
2013-12-06,"{'daysTillHalving': 946, 'ratio': 116.09348537678062}"
2013-12-07,"{'daysTillHalving': 945, 'ratio': 115.85222599585943}"
2013-12-08,"{'daysTillHalving': 944, 'ratio': 115.66783959374168}"
2013-12-09,"{'daysTillHalving': 943, 'ratio': 115.51086764228441}"
2013-12-10,"{'daysTillHalving': 942, 'ratio': 115.37445643821242}"
2013-12-11,"{'daysTillHalving': 941, 'ratio': 115.38823949188279}"
2013-12-12,"{'daysTillHalving': 940, 'ratio': 115.32593623423604}"
2013-12-13,"{'daysTillHalving': 939, 'ratio': 115.21146508970274}"
2013-12-14,"{'daysTillHalving': 938, 'ratio': 114.8161673384276}"
2013-12-15,"{'daysTillHalving': 937, 'ratio': 114.59477249777575}"
2013-12-16,"{'daysTillHalving': 936, 'ratio': 114.21761188690861}"
2013-12-17,"{'daysTillHalving': 935, 'ratio': 113.97180110168304}"
2013-12-18,"{'daysTillHalving': 934, 'ratio': 113.69315151354549}"
2013-12-19,"{'daysTillHalving': 933, 'ratio': 113.37830906723055}"
2013-12-20,"{'daysTillHalving': 932, 'ratio': 113.0962108988839}"
2013-12-21,"{'daysTillHalving': 931, 'ratio': 113.02284778663092}"
2013-12-22,"{'daysTillHalving': 930, 'ratio': 113.07050999476486}"
2013-12-23,"{'daysTillHalving': 929, 'ratio': 112.921732303351}"
2013-12-24,"{'daysTillHalving': 928, 'ratio': 112.84347042925681}"
2013-12-25,"{'daysTillHalving': 927, 'ratio': 112.75342288653749}"
2013-12-26,"{'daysTillHalving': 926, 'ratio': 112.7504867609213}"
2013-12-27,"{'daysTillHalving': 925, 'ratio': 112.73898933828451}"
2013-12-28,"{'daysTillHalving': 924, 'ratio': 112.97979611616337}"
2013-12-29,"{'daysTillHalving': 923, 'ratio': 112.97856325662057}"
2013-12-30,"{'daysTillHalving': 922, 'ratio': 113.08338117299378}"
2013-12-31,"{'daysTillHalving': 921, 'ratio': 113.083699201687}"
2014-01-01,"{'daysTillHalving': 920, 'ratio': 113.00007702208197}"
2014-01-02,"{'daysTillHalving': 919, 'ratio': 113.22746777082753}"
2014-01-03,"{'daysTillHalving': 918, 'ratio': 113.3701484313799}"
2014-01-04,"{'daysTillHalving': 917, 'ratio': 113.56209056379649}"
2014-01-05,"{'daysTillHalving': 916, 'ratio': 113.41368669328907}"
2014-01-06,"{'daysTillHalving': 915, 'ratio': 113.32562642357443}"
2014-01-07,"{'daysTillHalving': 914, 'ratio': 113.42180426551191}"
2014-01-08,"{'daysTillHalving': 913, 'ratio': 113.22601883147516}"
2014-01-09,"{'daysTillHalving': 912, 'ratio': 112.94130538135295}"
2014-01-10,"{'daysTillHalving': 911, 'ratio': 112.86085763788157}"
2014-01-11,"{'daysTillHalving': 910, 'ratio': 112.48545939022198}"
2014-01-12,"{'daysTillHalving': 909, 'ratio': 112.15668350717345}"
2014-01-13,"{'daysTillHalving': 908, 'ratio': 112.08589939794084}"
2014-01-14,"{'daysTillHalving': 907, 'ratio': 112.1919437058523}"
2014-01-15,"{'daysTillHalving': 906, 'ratio': 111.97485012154621}"
2014-01-16,"{'daysTillHalving': 905, 'ratio': 111.81207703543079}"
2014-01-17,"{'daysTillHalving': 904, 'ratio': 111.69838342931756}"
2014-01-18,"{'daysTillHalving': 903, 'ratio': 111.53307133603933}"
2014-01-19,"{'daysTillHalving': 902, 'ratio': 111.58580334341612}"
2014-01-20,"{'daysTillHalving': 901, 'ratio': 111.36835105378744}"
2014-01-21,"{'daysTillHalving': 900, 'ratio': 111.30787546249768}"
2014-01-22,"{'daysTillHalving': 899, 'ratio': 111.1876322012296}"
2014-01-23,"{'daysTillHalving': 898, 'ratio': 111.0378882602115}"
2014-01-24,"{'daysTillHalving': 897, 'ratio': 111.00259226016617}"
2014-01-25,"{'daysTillHalving': 896, 'ratio': 110.97649940168786}"
2014-01-26,"{'daysTillHalving': 895, 'ratio': 111.12499065834852}"
2014-01-27,"{'daysTillHalving': 894, 'ratio': 111.13522029769678}"
2014-01-28,"{'daysTillHalving': 893, 'ratio': 111.22167487374615}"
2014-01-29,"{'daysTillHalving': 892, 'ratio': 111.38196485018693}"
2014-01-30,"{'daysTillHalving': 891, 'ratio': 111.39376694731179}"
2014-01-31,"{'daysTillHalving': 890, 'ratio': 111.59810822658292}"
2014-02-01,"{'daysTillHalving': 889, 'ratio': 111.51015872555227}"
2014-02-02,"{'daysTillHalving': 888, 'ratio': 111.47211483834667}"
2014-02-03,"{'daysTillHalving': 887, 'ratio': 111.65062254396693}"
2014-02-04,"{'daysTillHalving': 886, 'ratio': 111.74625036632796}"
2014-02-05,"{'daysTillHalving': 885, 'ratio': 111.87936579537298}"
2014-02-06,"{'daysTillHalving': 884, 'ratio': 111.8203032404252}"
2014-02-07,"{'daysTillHalving': 883, 'ratio': 111.94264920338036}"
2014-02-08,"{'daysTillHalving': 882, 'ratio': 111.91265746680925}"
2014-02-09,"{'daysTillHalving': 881, 'ratio': 112.05591045661568}"
2014-02-10,"{'daysTillHalving': 880, 'ratio': 112.21422376290022}"
2014-02-11,"{'daysTillHalving': 879, 'ratio': 112.32091477385339}"
2014-02-12,"{'daysTillHalving': 878, 'ratio': 112.24068382756104}"
2014-02-13,"{'daysTillHalving': 877, 'ratio': 112.34723697610676}"
2014-02-14,"{'daysTillHalving': 876, 'ratio': 112.2719596237513}"
2014-02-15,"{'daysTillHalving': 875, 'ratio': 112.38006775976984}"
2014-02-16,"{'daysTillHalving': 874, 'ratio': 112.50653349433821}"
2014-02-17,"{'daysTillHalving': 873, 'ratio': 112.82823799138676}"
2014-02-18,"{'daysTillHalving': 872, 'ratio': 112.9519440129401}"
2014-02-19,"{'daysTillHalving': 871, 'ratio': 112.87764669752075}"
2014-02-20,"{'daysTillHalving': 870, 'ratio': 113.11862147338542}"
2014-02-21,"{'daysTillHalving': 869, 'ratio': 113.38636223080455}"
2014-02-22,"{'daysTillHalving': 868, 'ratio': 113.47748411177798}"
2014-02-23,"{'daysTillHalving': 867, 'ratio': 113.5940150319581}"
2014-02-24,"{'daysTillHalving': 866, 'ratio': 113.5468918377282}"
2014-02-25,"{'daysTillHalving': 865, 'ratio': 113.93530296213802}"
2014-02-26,"{'daysTillHalving': 864, 'ratio': 113.98261735094839}"
2014-02-27,"{'daysTillHalving': 863, 'ratio': 114.16954351701438}"
2014-02-28,"{'daysTillHalving': 862, 'ratio': 114.24399706149292}"
2014-03-01,"{'daysTillHalving': 861, 'ratio': 114.41215650826915}"
2014-03-02,"{'daysTillHalving': 860, 'ratio': 114.55932198964325}"
2014-03-03,"{'daysTillHalving': 859, 'ratio': 114.76104455589855}"
2014-03-04,"{'daysTillHalving': 858, 'ratio': 115.065546191151}"
2014-03-05,"{'daysTillHalving': 857, 'ratio': 115.09529038777613}"
2014-03-06,"{'daysTillHalving': 856, 'ratio': 115.13336265069461}"
2014-03-07,"{'daysTillHalving': 855, 'ratio': 115.23732301086385}"
2014-03-08,"{'daysTillHalving': 854, 'ratio': 115.33103648429324}"
2014-03-09,"{'daysTillHalving': 853, 'ratio': 115.42207154764219}"
2014-03-10,"{'daysTillHalving': 852, 'ratio': 115.75202552231762}"
2014-03-11,"{'daysTillHalving': 851, 'ratio': 115.87006661957136}"
2014-03-12,"{'daysTillHalving': 850, 'ratio': 115.74129806293274}"
2014-03-13,"{'daysTillHalving': 849, 'ratio': 115.84815296271597}"
2014-03-14,"{'daysTillHalving': 848, 'ratio': 116.23794045317824}"
2014-03-15,"{'daysTillHalving': 847, 'ratio': 116.42023966206918}"
2014-03-16,"{'daysTillHalving': 846, 'ratio': 116.58970564779693}"
2014-03-17,"{'daysTillHalving': 845, 'ratio': 117.01815862360833}"
2014-03-18,"{'daysTillHalving': 844, 'ratio': 117.41108486589435}"
2014-03-19,"{'daysTillHalving': 843, 'ratio': 117.60917093887738}"
2014-03-20,"{'daysTillHalving': 842, 'ratio': 117.96941845950782}"
2014-03-21,"{'daysTillHalving': 841, 'ratio': 118.32624327604994}"
2014-03-22,"{'daysTillHalving': 840, 'ratio': 118.83750275250446}"
2014-03-23,"{'daysTillHalving': 839, 'ratio': 119.04120731322513}"
2014-03-24,"{'daysTillHalving': 838, 'ratio': 119.21021438021238}"
2014-03-25,"{'daysTillHalving': 837, 'ratio': 119.2654300010778}"
2014-03-26,"{'daysTillHalving': 836, 'ratio': 119.35347448899698}"
2014-03-27,"{'daysTillHalving': 835, 'ratio': 119.24225951320946}"
2014-03-28,"{'daysTillHalving': 834, 'ratio': 119.4489451628219}"
2014-03-29,"{'daysTillHalving': 833, 'ratio': 119.5944838093543}"
2014-03-30,"{'daysTillHalving': 832, 'ratio': 119.92202978879237}"
2014-03-31,"{'daysTillHalving': 831, 'ratio': 120.00982820964948}"
2014-04-01,"{'daysTillHalving': 830, 'ratio': 120.32788857743489}"
2014-04-02,"{'daysTillHalving': 829, 'ratio': 120.39929496657042}"
2014-04-03,"{'daysTillHalving': 828, 'ratio': 120.3952242893442}"
2014-04-04,"{'daysTillHalving': 827, 'ratio': 120.30811832137196}"
2014-04-05,"{'daysTillHalving': 826, 'ratio': 120.37558157893919}"
2014-04-06,"{'daysTillHalving': 825, 'ratio': 120.58244383292728}"
2014-04-07,"{'daysTillHalving': 824, 'ratio': 120.79592299736798}"
2014-04-08,"{'daysTillHalving': 823, 'ratio': 121.04531612851004}"
2014-04-09,"{'daysTillHalving': 822, 'ratio': 121.28097659786327}"
2014-04-10,"{'daysTillHalving': 821, 'ratio': 121.64488531437397}"
2014-04-11,"{'daysTillHalving': 820, 'ratio': 121.73631355901134}"
2014-04-12,"{'daysTillHalving': 819, 'ratio': 121.95415705237504}"
2014-04-13,"{'daysTillHalving': 818, 'ratio': 121.99159530767103}"
2014-04-14,"{'daysTillHalving': 817, 'ratio': 121.907216663504}"
2014-04-15,"{'daysTillHalving': 816, 'ratio': 121.95292898311331}"
2014-04-16,"{'daysTillHalving': 815, 'ratio': 122.20728575847092}"
2014-04-17,"{'daysTillHalving': 814, 'ratio': 122.36893973393487}"
2014-04-18,"{'daysTillHalving': 813, 'ratio': 122.42712649786452}"
2014-04-19,"{'daysTillHalving': 812, 'ratio': 122.42704720861775}"
2014-04-20,"{'daysTillHalving': 811, 'ratio': 122.43096564188242}"
2014-04-21,"{'daysTillHalving': 810, 'ratio': 122.61359765981561}"
2014-04-22,"{'daysTillHalving': 809, 'ratio': 122.74310135930129}"
2014-04-23,"{'daysTillHalving': 808, 'ratio': 122.90799877663477}"
2014-04-24,"{'daysTillHalving': 807, 'ratio': 123.11194082707475}"
2014-04-25,"{'daysTillHalving': 806, 'ratio': 123.20889322704002}"
2014-04-26,"{'daysTillHalving': 805, 'ratio': 123.40460306567279}"
2014-04-27,"{'daysTillHalving': 804, 'ratio': 123.36877155694089}"
2014-04-28,"{'daysTillHalving': 803, 'ratio': 123.66422111696309}"
2014-04-29,"{'daysTillHalving': 802, 'ratio': 123.83537759593301}"
2014-04-30,"{'daysTillHalving': 801, 'ratio': 124.0345840196733}"
2014-05-01,"{'daysTillHalving': 800, 'ratio': 124.02970489373746}"
2014-05-02,"{'daysTillHalving': 799, 'ratio': 123.99859651076473}"
2014-05-03,"{'daysTillHalving': 798, 'ratio': 124.09254771870145}"
2014-05-04,"{'daysTillHalving': 797, 'ratio': 124.27855186055703}"
2014-05-05,"{'daysTillHalving': 796, 'ratio': 124.64904159351897}"
2014-05-06,"{'daysTillHalving': 795, 'ratio': 124.64050883996741}"
2014-05-07,"{'daysTillHalving': 794, 'ratio': 124.84085682000533}"
2014-05-08,"{'daysTillHalving': 793, 'ratio': 124.97707571834961}"
2014-05-09,"{'daysTillHalving': 792, 'ratio': 125.09003517375477}"
2014-05-10,"{'daysTillHalving': 791, 'ratio': 125.20458459264309}"
2014-05-11,"{'daysTillHalving': 790, 'ratio': 125.53648273975547}"
2014-05-12,"{'daysTillHalving': 789, 'ratio': 125.7098068144076}"
2014-05-13,"{'daysTillHalving': 788, 'ratio': 125.93396253272392}"
2014-05-14,"{'daysTillHalving': 787, 'ratio': 126.09513940518073}"
2014-05-15,"{'daysTillHalving': 786, 'ratio': 126.0520957262357}"
2014-05-16,"{'daysTillHalving': 785, 'ratio': 125.99842545374469}"
2014-05-17,"{'daysTillHalving': 784, 'ratio': 126.07523967545698}"
2014-05-18,"{'daysTillHalving': 783, 'ratio': 126.07903040946913}"
2014-05-19,"{'daysTillHalving': 782, 'ratio': 126.15132883706201}"
2014-05-20,"{'daysTillHalving': 781, 'ratio': 125.99583813467066}"
2014-05-21,"{'daysTillHalving': 780, 'ratio': 125.99579940797437}"
2014-05-22,"{'daysTillHalving': 779, 'ratio': 126.04539961835472}"
2014-05-23,"{'daysTillHalving': 778, 'ratio': 126.2524350578799}"
2014-05-24,"{'daysTillHalving': 777, 'ratio': 126.48927692865725}"
2014-05-25,"{'daysTillHalving': 776, 'ratio': 126.66046658457681}"
2014-05-26,"{'daysTillHalving': 775, 'ratio': 126.83572308559046}"
2014-05-27,"{'daysTillHalving': 774, 'ratio': 127.22245338095932}"
2014-05-28,"{'daysTillHalving': 773, 'ratio': 127.30248666188825}"
2014-05-29,"{'daysTillHalving': 772, 'ratio': 127.6089441619106}"
2014-05-30,"{'daysTillHalving': 771, 'ratio': 127.84003790066345}"
2014-05-31,"{'daysTillHalving': 770, 'ratio': 128.15993584646324}"
2014-06-01,"{'daysTillHalving': 769, 'ratio': 128.57308344228136}"
2014-06-02,"{'daysTillHalving': 768, 'ratio': 128.7893815389105}"
2014-06-03,"{'daysTillHalving': 767, 'ratio': 129.18717028537338}"
2014-06-04,"{'daysTillHalving': 766, 'ratio': 129.568754203537}"
2014-06-05,"{'daysTillHalving': 765, 'ratio': 129.924822876621}"
2014-06-06,"{'daysTillHalving': 764, 'ratio': 130.33790597825663}"
2014-06-07,"{'daysTillHalving': 763, 'ratio': 130.5218408270705}"
2014-06-08,"{'daysTillHalving': 762, 'ratio': 130.95468330096122}"
2014-06-09,"{'daysTillHalving': 761, 'ratio': 131.1198229002092}"
2014-06-10,"{'daysTillHalving': 760, 'ratio': 131.32275841767992}"
2014-06-11,"{'daysTillHalving': 759, 'ratio': 131.69201112787286}"
2014-06-12,"{'daysTillHalving': 758, 'ratio': 132.06594084742864}"
2014-06-13,"{'daysTillHalving': 757, 'ratio': 132.377174762981}"
2014-06-14,"{'daysTillHalving': 756, 'ratio': 132.55755386518126}"
2014-06-15,"{'daysTillHalving': 755, 'ratio': 132.61756765900995}"
2014-06-16,"{'daysTillHalving': 754, 'ratio': 132.77280734660454}"
2014-06-17,"{'daysTillHalving': 753, 'ratio': 132.674609563578}"
2014-06-18,"{'daysTillHalving': 752, 'ratio': 132.6977020131183}"
2014-06-19,"{'daysTillHalving': 751, 'ratio': 132.63916075214857}"
2014-06-20,"{'daysTillHalving': 750, 'ratio': 132.59152514086887}"
2014-06-21,"{'daysTillHalving': 749, 'ratio': 132.64075531135964}"
2014-06-22,"{'daysTillHalving': 748, 'ratio': 132.7812692512487}"
2014-06-23,"{'daysTillHalving': 747, 'ratio': 132.8696187659718}"
2014-06-24,"{'daysTillHalving': 746, 'ratio': 132.78220069546362}"
2014-06-25,"{'daysTillHalving': 745, 'ratio': 132.74929612558196}"
2014-06-26,"{'daysTillHalving': 744, 'ratio': 132.92975646234603}"
2014-06-27,"{'daysTillHalving': 743, 'ratio': 132.9061095750325}"
2014-06-28,"{'daysTillHalving': 742, 'ratio': 132.98610912292557}"
2014-06-29,"{'daysTillHalving': 741, 'ratio': 133.216010852105}"
2014-06-30,"{'daysTillHalving': 740, 'ratio': 133.4854143099543}"
2014-07-01,"{'daysTillHalving': 739, 'ratio': 133.77722300837078}"
2014-07-02,"{'daysTillHalving': 738, 'ratio': 134.01756915229942}"
2014-07-03,"{'daysTillHalving': 737, 'ratio': 134.46338551098611}"
2014-07-04,"{'daysTillHalving': 736, 'ratio': 134.61297523119805}"
2014-07-05,"{'daysTillHalving': 735, 'ratio': 134.99569971444362}"
2014-07-06,"{'daysTillHalving': 734, 'ratio': 135.44787614169982}"
2014-07-07,"{'daysTillHalving': 733, 'ratio': 135.8454720182773}"
2014-07-08,"{'daysTillHalving': 732, 'ratio': 136.287074392486}"
2014-07-09,"{'daysTillHalving': 731, 'ratio': 136.58117507427104}"
2014-07-10,"{'daysTillHalving': 730, 'ratio': 137.05308598865358}"
2014-07-11,"{'daysTillHalving': 729, 'ratio': 137.33207633859743}"
2014-07-12,"{'daysTillHalving': 728, 'ratio': 137.46137648967036}"
2014-07-13,"{'daysTillHalving': 727, 'ratio': 137.5936356896333}"
2014-07-14,"{'daysTillHalving': 726, 'ratio': 137.9905895070286}"
2014-07-15,"{'daysTillHalving': 725, 'ratio': 138.18016902238136}"
2014-07-16,"{'daysTillHalving': 724, 'ratio': 138.46422604685375}"
2014-07-17,"{'daysTillHalving': 723, 'ratio': 138.71783050577415}"
2014-07-18,"{'daysTillHalving': 722, 'ratio': 138.80446128486153}"
2014-07-19,"{'daysTillHalving': 721, 'ratio': 138.93233124461923}"
2014-07-20,"{'daysTillHalving': 720, 'ratio': 139.3087445130607}"
2014-07-21,"{'daysTillHalving': 719, 'ratio': 139.7815051740161}"
2014-07-22,"{'daysTillHalving': 718, 'ratio': 140.08887089493754}"
2014-07-23,"{'daysTillHalving': 717, 'ratio': 140.1947046928826}"
2014-07-24,"{'daysTillHalving': 716, 'ratio': 140.45231641297107}"
2014-07-25,"{'daysTillHalving': 715, 'ratio': 140.4864936573023}"
2014-07-26,"{'daysTillHalving': 714, 'ratio': 140.83917569669717}"
2014-07-27,"{'daysTillHalving': 713, 'ratio': 141.1966532208382}"
2014-07-28,"{'daysTillHalving': 712, 'ratio': 141.47778964483888}"
2014-07-29,"{'daysTillHalving': 711, 'ratio': 141.84045059681338}"
2014-07-30,"{'daysTillHalving': 710, 'ratio': 142.19693211429075}"
2014-07-31,"{'daysTillHalving': 709, 'ratio': 142.618975752536}"
2014-08-01,"{'daysTillHalving': 708, 'ratio': 142.92496989631772}"
2014-08-02,"{'daysTillHalving': 707, 'ratio': 143.3054579166994}"
2014-08-03,"{'daysTillHalving': 706, 'ratio': 143.5797018908985}"
2014-08-04,"{'daysTillHalving': 705, 'ratio': 144.09392936899906}"
2014-08-05,"{'daysTillHalving': 704, 'ratio': 144.64018345331596}"
2014-08-06,"{'daysTillHalving': 703, 'ratio': 145.00361422329036}"
2014-08-07,"{'daysTillHalving': 702, 'ratio': 145.36395085814098}"
2014-08-08,"{'daysTillHalving': 701, 'ratio': 145.8848983604453}"
2014-08-09,"{'daysTillHalving': 700, 'ratio': 146.16941241297113}"
2014-08-10,"{'daysTillHalving': 699, 'ratio': 146.60424349444645}"
2014-08-11,"{'daysTillHalving': 698, 'ratio': 147.05330438477296}"
2014-08-12,"{'daysTillHalving': 697, 'ratio': 147.55810096227634}"
2014-08-13,"{'daysTillHalving': 696, 'ratio': 148.00371583369798}"
2014-08-14,"{'daysTillHalving': 695, 'ratio': 148.09404606132614}"
2014-08-15,"{'daysTillHalving': 694, 'ratio': 148.30242374222797}"
2014-08-16,"{'daysTillHalving': 693, 'ratio': 148.54317866702215}"
2014-08-17,"{'daysTillHalving': 692, 'ratio': 148.87546291535182}"
2014-08-18,"{'daysTillHalving': 691, 'ratio': 149.04770428244467}"
2014-08-19,"{'daysTillHalving': 690, 'ratio': 149.16818940295178}"
2014-08-20,"{'daysTillHalving': 689, 'ratio': 149.50857799481773}"
2014-08-21,"{'daysTillHalving': 688, 'ratio': 149.9250446075469}"
2014-08-22,"{'daysTillHalving': 687, 'ratio': 150.55788643617336}"
2014-08-23,"{'daysTillHalving': 686, 'ratio': 150.9984358666532}"
2014-08-24,"{'daysTillHalving': 685, 'ratio': 151.44779058143556}"
2014-08-25,"{'daysTillHalving': 684, 'ratio': 151.70366990941432}"
2014-08-26,"{'daysTillHalving': 683, 'ratio': 151.8281701626114}"
2014-08-27,"{'daysTillHalving': 682, 'ratio': 152.00503788965753}"
2014-08-28,"{'daysTillHalving': 681, 'ratio': 152.22667059690033}"
2014-08-29,"{'daysTillHalving': 680, 'ratio': 152.5588643119598}"
2014-08-30,"{'daysTillHalving': 679, 'ratio': 152.93690795918994}"
2014-08-31,"{'daysTillHalving': 678, 'ratio': 153.42009769299946}"
2014-09-01,"{'daysTillHalving': 677, 'ratio': 154.259984555323}"
2014-09-02,"{'daysTillHalving': 676, 'ratio': 154.976544402761}"
2014-09-03,"{'daysTillHalving': 675, 'ratio': 155.3636512918059}"
2014-09-04,"{'daysTillHalving': 674, 'ratio': 155.57387952966724}"
2014-09-05,"{'daysTillHalving': 673, 'ratio': 156.0116741298354}"
2014-09-06,"{'daysTillHalving': 672, 'ratio': 156.2535631942282}"
2014-09-07,"{'daysTillHalving': 671, 'ratio': 156.33641547380293}"
2014-09-08,"{'daysTillHalving': 670, 'ratio': 156.59958507295977}"
2014-09-09,"{'daysTillHalving': 669, 'ratio': 157.23440879273525}"
2014-09-10,"{'daysTillHalving': 668, 'ratio': 157.69005828174414}"
2014-09-11,"{'daysTillHalving': 667, 'ratio': 158.1273867226393}"
2014-09-12,"{'daysTillHalving': 666, 'ratio': 158.79488566813575}"
2014-09-13,"{'daysTillHalving': 665, 'ratio': 159.18782446427818}"
